cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_E,2022-05-20,controlled,0,-1,-1,0,0.0,25.2924475,0.0,True,80,0.12139978471943458,52,61,6.39844142751045,41,45,2.5024237364114477,3.8960176910990025,6.39844142751045,0.22267934458126415,AUTO_KEEP
alpha,alpha_E,2022-05-21,controlled,0,-1,-1,0,0.0,4.1625725,0.0,True,166,0.09820082867288216,46,48,3.289967383033854,34,38,3.241008883386192,0.048958499647661746,3.289967383033854,0.11846257735440195,AUTO_KEEP
alpha,alpha_E,2022-05-22,controlled,0,-1,-1,0,0.0,49.2411105,0.0,True,107,0.06465880211471875,40,61,5.636904068632271,35,38,-1.6198611748330454,5.636904068632271,5.636904068632271,0.19765900999582522,AUTO_KEEP
alpha,alpha_E,2022-05-23,controlled,0,-1,-1,0,0.0,5.612092499999999,0.0,True,39,0.1305051590768027,49,59,4.515920441318565,46,48,-1.9626740143821015,4.515920441318565,4.515920441318565,0.16003722397555267,AUTO_KEEP
alpha,alpha_E,2022-05-24,controlled,0,-1,-1,0,0.0,31.195875499999996,0.0,True,40,0.1335972777241916,45,62,5.357102445982988,36,44,-0.7894820538344153,5.357102445982988,5.357102445982988,0.1883426524665026,AUTO_KEEP
alpha,alpha_E,2022-05-25,controlled,0,-1,-1,0,0.0,4.260824,0.0,True,77,0.13580581464675534,48,52,4.93723744393971,54,56,0.5901518451452644,4.347085598794446,4.93723744393971,0.17426183171161733,AUTO_KEEP
alpha,alpha_E,2022-05-26,controlled,1,51,53,3,0.1107675,0.152378,0.1107675,True,24,0.13307359577481703,50,54,0.9264109263893262,30,35,0.4204651088318604,0.5059458175574658,0.9264109263893262,0.042327387148396255,AUTO_KEEP
alpha,alpha_E,2022-05-27,controlled,0,-1,-1,0,0.0,19.220578,0.0,True,59,0.12395876637362147,46,57,14.311860860437573,43,45,1.2510963867193523,13.060764473718221,14.311860860437573,0.44031731985278644,UNCERTAIN
alpha,alpha_E,2022-05-28,controlled,0,-1,-1,0,0.0,20.3899875,0.0,True,39,0.16130421010159068,33,45,3.822768680350313,52,62,0.04392971039383136,3.7788389699564817,3.822768680350313,0.13652345639602448,AUTO_KEEP
alpha,alpha_E,2022-05-29,controlled,0,-1,-1,0,0.0,0.460164,0.0,True,4,0.0707059795319287,47,51,2.658710000328314,-1,-1,0.0,2.658710000328314,2.658710000328314,0.09725152023668071,AUTO_KEEP
alpha,alpha_E,2022-05-30,controlled,0,-1,-1,0,0.0,10.391786999999999,0.0,True,80,0.1027509167662517,56,60,2.0110315377039014,34,37,0.4065047825135644,1.604526755190337,2.0110315377039014,0.07594623612303485,AUTO_KEEP
alpha,alpha_E,2022-05-31,controlled,0,-1,-1,0,0.0,3.7209225000000004,0.0,True,76,0.13612450555998112,51,54,1.7550170679099613,55,58,1.4011000437673327,0.3539170241426286,1.7550170679099613,0.06772558791820117,AUTO_KEEP
alpha,alpha_E,2022-06-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,11,0.16773666474126347,-1,-1,0.0,54,56,-0.2184599586204605,,-0.2184599586204605,0.013332001285214244,AUTO_KEEP
alpha,alpha_E,2022-06-02,controlled,0,-1,-1,0,0.0,11.9396235,0.0,True,110,0.18022600389697097,55,62,1.2674825749852092,32,40,1.13787153786854,0.12961103711666921,1.2674825749852092,0.05251755529991362,AUTO_KEEP
alpha,alpha_E,2022-06-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,24,0.196353161287945,-1,-1,0.0,44,46,-1.6448828832912994,,-1.6448828832912994,0.004583779944174973,AUTO_KEEP
alpha,alpha_E,2022-06-04,controlled,0,-1,-1,0,0.0,6.5093905,0.0,True,12,0.13896460891455664,44,50,3.588135783361781,32,42,-8.742664173190851,3.588135783361781,3.588135783361781,0.12856103688426293,AUTO_KEEP
alpha,alpha_E,2022-06-05,controlled,0,-1,-1,0,0.0,6.9954885,0.0,True,37,0.09709992225071229,40,43,2.330728195655612,52,57,0.13896555168312366,2.191762643972488,2.330728195655612,0.08638535738923252,AUTO_KEEP
alpha,alpha_E,2022-06-06,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_E,2022-06-07,controlled,0,-1,-1,0,0.0,9.1663175,0.0,True,35,0.15489269812491546,47,58,3.9657506093367454,-1,-1,0.0,3.9657506093367454,3.9657506093367454,0.1413780664774345,AUTO_KEEP
alpha,alpha_E,2022-06-08,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_E,2022-06-09,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_E,2022-06-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,1,0.126470566398865,-1,-1,0.0,50,52,-1.6102571609730925,,-1.6102571609730925,0.004668055515579224,AUTO_KEEP
alpha,alpha_E,2022-06-11,controlled,0,-1,-1,0,0.0,4.30037,0.0,True,4,0.15884502392631816,47,53,1.4238304243591269,-1,-1,0.0,1.4238304243591269,1.4238304243591269,0.05732152961449152,AUTO_KEEP
alpha,alpha_E,2022-06-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.0801956595829969,-1,-1,0.0,32,52,-22.24836952325266,,-22.24836952325266,0.00022490344994164174,AUTO_KEEP
alpha,alpha_E,2022-06-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.09805625615819302,-1,-1,0.0,31,51,-17.435852239583195,,-17.435852239583195,0.0003103590037332034,AUTO_KEEP
alpha,alpha_E,2022-06-14,controlled,0,-1,-1,0,0.0,0.5346755000000001,0.0,True,1,0.18743096352788324,50,52,1.4141821060551854,-1,-1,0.0,1.4141821060551854,1.4141821060551854,0.0570229155078966,AUTO_KEEP
alpha,alpha_E,2022-06-15,controlled,0,-1,-1,0,0.0,0.406813,0.0,True,6,0.150446914555892,49,51,3.02689467793821,-1,-1,0.0,3.02689467793821,3.02689467793821,0.10958701571620882,AUTO_KEEP
alpha,alpha_E,2022-06-16,controlled,1,48,52,5,0.1535385,0.18237499999999998,0.1535385,True,4,0.14344191215223034,47,53,5.502858140646779,-1,-1,0.0,5.502858140646779,5.502858140646779,0.19320315228372933,AUTO_KEEP
alpha,alpha_E,2022-06-17,controlled,0,-1,-1,0,0.0,0.206825,0.0,True,3,0.12632109007014503,48,51,2.2999739417522234,-1,-1,0.0,2.2999739417522234,2.2999739417522234,0.08537390289925827,AUTO_KEEP
alpha,alpha_E,2022-06-18,controlled,0,-1,-1,0,0.0,12.7099615,0.0,True,57,0.13131019426548818,50,56,3.364599274692553,57,59,-1.9687235863643509,3.364599274692553,3.364599274692553,0.12098714529021602,AUTO_KEEP
alpha,alpha_E,2022-06-19,controlled,0,-1,-1,0,0.0,8.5750005,0.0,True,12,0.07724942135336699,44,49,1.700026573243509,51,53,-1.2885168925374846,1.700026573243509,1.700026573243509,0.06597873816087849,AUTO_KEEP
alpha,alpha_E,2022-06-20,controlled,1,48,48,1,0.014709,2.679055,0.0,True,59,0.10323991830829105,54,57,2.5216324573700963,45,47,-1.204396733863124,2.5216324573700963,2.5216324573700963,0.09269359852951062,AUTO_KEEP
alpha,alpha_E,2022-06-21,controlled,1,49,53,5,0.250886,0.25669200000000003,0.250886,True,20,0.13732511365572364,48,53,5.006558376684476,54,60,-3.377202472942007,5.006558376684476,5.006558376684476,0.1765939871589169,AUTO_KEEP
alpha,alpha_E,2022-06-22,controlled,1,47,53,7,0.5612550000000001,0.6038975,0.5612550000000001,True,9,0.18335301557992434,46,54,8.582637884132996,-1,-1,0.0,8.582637884132996,8.582637884132996,0.2909389365430944,AUTO_KEEP
alpha,alpha_E,2022-06-23,controlled,0,-1,-1,0,0.0,0.8074319999999999,0.0,True,4,0.14359883391666717,48,50,0.9648776095508109,-1,-1,0.0,0.9648776095508109,0.9648776095508109,0.04345463074803656,AUTO_KEEP
alpha,alpha_E,2022-06-24,controlled,0,-1,-1,0,0.0,0.59222,0.0,True,4,0.14929669874494955,47,52,0.5212359959833944,-1,-1,0.0,0.5212359959833944,0.5212359959833944,0.03085707648871929,AUTO_KEEP
alpha,alpha_E,2022-06-25,controlled,0,-1,-1,0,0.0,0.8143990000000001,0.0,True,4,0.12984710863842608,47,51,1.0142749756779095,-1,-1,0.0,1.0142749756779095,1.0142749756779095,0.044910874765721774,AUTO_KEEP
alpha,alpha_E,2022-06-26,controlled,0,-1,-1,0,0.0,1.848591,0.0,True,73,0.0752204459524135,45,47,1.0081576822242198,41,44,-0.667535113827099,1.0081576822242198,1.0081576822242198,0.0447300157820982,AUTO_KEEP
alpha,alpha_E,2022-06-27,controlled,0,-1,-1,0,0.0,0.3408815,0.0,True,1,0.0871733773899912,49,51,1.609465836009771,-1,-1,0.0,1.609465836009771,1.609465836009771,0.06311800239789012,AUTO_KEEP
alpha,alpha_E,2022-06-28,controlled,0,-1,-1,0,0.0,18.844537,0.0,True,58,0.1507399537480545,35,41,3.861260605190461,49,56,2.9970260089704444,0.8642345962200166,3.861260605190461,0.13783030195355772,AUTO_KEEP
alpha,alpha_E,2022-06-29,controlled,0,-1,-1,0,0.0,42.40561149999999,0.0,True,78,0.14568751257262313,33,52,4.750616784334241,54,57,0.8312060504756718,3.9194107338585695,4.750616784334241,0.16797090463494527,AUTO_KEEP
alpha,alpha_E,2022-06-30,controlled,0,-1,-1,0,0.0,16.9851725,0.0,True,59,0.13612196215268746,41,51,3.910887923394479,54,57,1.5433151180951203,2.3675728052993588,3.910887923394479,0.13951529416646904,AUTO_KEEP
alpha,alpha_E,2022-07-01,controlled,0,-1,-1,0,0.0,21.6846775,0.0,True,138,0.1289600201957395,35,42,3.0669121972856854,47,51,1.7123835984367917,1.3545285988488938,3.0669121972856854,0.11093438974712033,AUTO_KEEP
alpha,alpha_E,2022-07-02,controlled,0,-1,-1,0,0.0,48.693597999999994,0.0,True,59,0.12507910136119982,44,61,3.7047672207930584,35,43,-1.7531122514450046,3.7047672207930584,3.7047672207930584,0.1325179673568154,AUTO_KEEP
alpha,alpha_E,2022-07-03,controlled,0,-1,-1,0,0.0,22.732353000000003,0.0,True,57,0.09133997320102338,38,44,6.42289847927418,60,62,1.0129436033844315,5.409954875889749,6.42289847927418,0.22347377785579373,AUTO_KEEP
alpha,alpha_E,2022-07-04,controlled,0,-1,-1,0,0.0,13.347534,0.0,True,108,0.1089137479622817,46,51,3.3607852829115132,55,61,1.1101667288772354,2.250618554034278,3.3607852829115132,0.1208580714054355,AUTO_KEEP
alpha,alpha_E,2022-07-05,controlled,0,-1,-1,0,0.0,13.015812500000001,0.0,True,80,0.15013248105859134,41,45,0.9002183907352145,57,60,-0.3488296294946692,0.9002183907352145,0.9002183907352145,0.041563306682480906,AUTO_KEEP
alpha,alpha_E,2022-07-06,controlled,0,-1,-1,0,0.0,62.0728065,0.0,True,139,0.12515480145262448,34,57,10.496984241450782,30,33,-0.8257886822288615,10.496984241450782,10.496984241450782,0.345730252161972,UNCERTAIN
alpha,alpha_E,2022-07-07,controlled,0,-1,-1,0,0.0,48.37632549999999,0.0,True,81,0.12618889440551584,33,54,12.9982298958911,55,58,-0.683314865278045,12.9982298958911,12.9982298958911,0.4098812049255084,UNCERTAIN
alpha,alpha_E,2022-07-08,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_E,2022-07-09,controlled,0,-1,-1,0,0.0,0.9437465,0.0,True,3,0.13534096822794517,51,54,2.5856477721028277,-1,-1,0.0,2.5856477721028277,2.5856477721028277,0.09481943704109184,AUTO_KEEP
alpha,alpha_E,2022-07-10,controlled,0,-1,-1,0,0.0,32.445474000000004,0.0,True,83,0.08606011993668261,53,61,6.995135280921601,41,45,4.711552499174348,2.2835827817472527,6.995135280921601,0.2418818742466112,AUTO_KEEP
alpha,alpha_E,2022-07-11,controlled,0,-1,-1,0,0.0,11.554357,0.0,True,37,0.11178173758271193,43,53,1.6975292320900324,54,59,-0.4837898994248156,1.6975292320900324,1.6975292320900324,0.06589957778011175,AUTO_KEEP
alpha,alpha_E,2022-07-12,controlled,0,-1,-1,0,0.0,1.3105615,0.0,True,79,0.1439672389497364,52,54,3.0003309187080354,55,58,2.260954629910363,0.7393762887976725,3.0003309187080354,0.10869324535825801,AUTO_KEEP
alpha,alpha_E,2022-07-13,controlled,0,-1,-1,0,0.0,6.975683,0.0,True,24,0.17973519454310427,52,55,3.063457641608548,56,58,-0.2639976925703883,3.063457641608548,3.063457641608548,0.11081803312890731,AUTO_KEEP
alpha,alpha_E,2022-07-14,controlled,0,-1,-1,0,0.0,32.4748265,0.0,True,106,0.1371478765799221,30,40,4.2740617264449,57,61,3.043841561684885,1.2302201647600155,4.2740617264449,0.15184187858262946,AUTO_KEEP
alpha,alpha_E,2022-07-15,controlled,0,-1,-1,0,0.0,0.373525,0.0,True,1,0.13563855824561788,50,52,0.37015386922692506,-1,-1,0.0,0.37015386922692506,0.37015386922692506,0.026796351076644062,AUTO_KEEP
alpha,alpha_E,2022-07-16,controlled,0,-1,-1,0,0.0,32.224197,0.0,True,106,0.17089474320461218,34,45,4.244074133547717,54,57,1.0064738174456356,3.237600316102082,4.244074133547717,0.15082473354030487,AUTO_KEEP
alpha,alpha_E,2022-07-17,controlled,0,-1,-1,0,0.0,4.742084,0.0,True,4,0.08636101127621831,49,57,1.080060298140401,-1,-1,0.0,1.080060298140401,1.080060298140401,0.04686488278768924,AUTO_KEEP
alpha,alpha_E,2022-07-18,controlled,1,47,54,8,0.854654,0.854654,0.854654,True,4,0.08398603795084902,47,54,7.011558338390879,-1,-1,0.0,7.011558338390879,7.011558338390879,0.2424048970848278,AUTO_KEEP
alpha,alpha_E,2022-07-19,controlled,0,-1,-1,0,0.0,36.865127,0.0,True,104,0.16964202609768364,42,61,5.321879418117596,37,41,-1.285366608213783,5.321879418117596,5.321879418117596,0.18716578375213133,AUTO_KEEP
alpha,alpha_E,2022-07-20,controlled,1,48,48,1,0.0039355,0.2458555,0.0039355,True,58,0.14127343962147787,46,48,4.200416130699195,51,56,1.7069445211344758,2.493471609564719,4.200416130699195,0.14934359554695972,AUTO_KEEP
alpha,alpha_E,2022-07-21,controlled,1,46,51,4,0.1947615,11.5063605,0.0,True,138,0.1460201562027441,36,43,3.1572850523986604,51,57,1.9056816167441437,1.2516034356545167,3.1572850523986604,0.11398105877026499,AUTO_KEEP
alpha,alpha_E,2022-07-22,controlled,0,-1,-1,0,0.0,4.3378515,0.0,True,52,0.16279875458959836,53,55,1.6449594650975745,43,50,0.3304046120029891,1.3145548530945854,1.6449594650975745,0.06423677203205183,AUTO_KEEP
alpha,alpha_E,2022-07-23,controlled,0,-1,-1,0,0.0,5.218376,0.0,True,75,0.14709216076937537,58,61,4.603359957320448,42,44,0.9199711865997343,3.683388770720714,4.603359957320448,0.1629955739841273,AUTO_KEEP
alpha,alpha_E,2022-07-24,controlled,0,-1,-1,0,0.0,12.1653515,0.0,True,40,0.07072566388012369,59,64,2.9491146006835596,36,42,-2.1485242477085893,2.9491146006835596,2.9491146006835596,0.10697148198279471,AUTO_KEEP
alpha,alpha_E,2022-07-25,controlled,0,-1,-1,0,0.0,19.6101005,0.0,True,38,0.12616040899023684,41,55,5.025154341422445,57,61,0.9507168929492504,4.074437448473194,5.025154341422445,0.17721914966193986,AUTO_KEEP
alpha,alpha_E,2022-07-26,controlled,0,-1,-1,0,0.0,11.494168,0.0,True,77,0.18672206338640152,37,40,1.061062940105711,58,60,0.7259051887257216,0.3351577513799894,1.061062940105711,0.04629892734879597,AUTO_KEEP
alpha,alpha_E,2022-07-27,controlled,1,48,55,8,0.7173095,0.7173095,0.7173095,True,4,0.14495130947592916,48,55,8.128392425788016,-1,-1,0.0,8.128392425788016,8.128392425788016,0.2772228997982799,AUTO_KEEP
alpha,alpha_E,2022-07-28,controlled,1,46,56,11,2.24663,2.2690805000000003,2.24663,True,12,0.14516279745632854,45,56,21.838134008452357,-1,-1,0.0,21.838134008452357,21.838134008452357,0.5782084235608326,UNCERTAIN
alpha,alpha_E,2022-07-29,controlled,1,46,55,10,2.5102274999999996,2.5102274999999996,2.5102274999999996,True,23,0.14987891540000042,46,55,13.861337399103876,42,44,-0.16934324069108656,13.861337399103876,13.861337399103876,0.4301218171616107,UNCERTAIN
alpha,alpha_E,2022-07-30,controlled,0,-1,-1,0,0.0,1.5616425,0.0,True,39,0.13861673195619595,51,54,1.1113952247669296,48,50,-0.056132009315129315,1.1113952247669296,1.1113952247669296,0.04780130777682778,AUTO_KEEP
alpha,alpha_E,2022-07-31,controlled,0,-1,-1,0,0.0,29.264388,0.0,True,53,0.11525751759798109,34,42,4.179232549904038,45,52,-0.661598915896504,4.179232549904038,4.179232549904038,0.14862480387923357,AUTO_KEEP
alpha,alpha_E,2022-08-01,controlled,0,-1,-1,0,0.0,1.610477,0.0,True,105,0.12181711094255032,56,59,1.7337447088757807,37,39,-0.12741803131047058,1.7337447088757807,1.7337447088757807,0.06704899419052546,AUTO_KEEP
alpha,alpha_E,2022-08-02,controlled,1,44,57,14,3.3657850000000002,3.3657850000000002,3.3657850000000002,True,12,0.15615805189035115,44,57,32.0575834250723,-1,-1,0.0,32.0575834250723,32.0575834250723,0.6961591294894526,UNCERTAIN
alpha,alpha_E,2022-08-03,controlled,1,48,56,9,0.9729694999999999,0.9569705,0.9569705,True,37,0.13883379007564134,49,56,13.984567088397565,29,31,0.01877313455070801,13.965793953846857,13.984567088397565,0.4329353929732076,UNCERTAIN
alpha,alpha_E,2022-08-04,controlled,0,-1,-1,0,0.0,23.9487915,0.0,True,80,0.14131616659798052,36,45,7.1137228495307845,57,63,0.24196408647591583,6.871758763054869,7.1137228495307845,0.24565163969461198,AUTO_KEEP
alpha,alpha_E,2022-08-05,controlled,1,55,56,2,0.068963,4.4304265,0.0,True,81,0.13988933926633074,49,51,0.3830810514408225,40,43,-1.151309045639666,0.3830810514408225,0.3830810514408225,0.027138593876366066,AUTO_KEEP
alpha,alpha_E,2022-08-06,controlled,1,45,56,11,1.3220435,0.9798720000000001,0.9798720000000001,True,23,0.12798946927319488,50,56,6.209298658692326,45,49,5.679060493130653,0.5302381655616726,6.209298658692326,0.21651534430310698,AUTO_KEEP
alpha,alpha_E,2022-08-07,controlled,1,50,50,1,0.067286,26.125231499999998,0.0,True,108,0.0922121117824366,35,47,10.09269262458214,56,58,0.23406096766089662,9.858631656921244,10.09269262458214,0.3345712177812119,UNCERTAIN
alpha,alpha_E,2022-08-08,controlled,1,50,50,1,0.051932,2.4944859999999998,0.0,True,36,0.11224798783980017,56,60,1.803577711982789,46,49,-1.2999183822891796,1.803577711982789,1.803577711982789,0.0692740270357311,AUTO_KEEP
alpha,alpha_E,2022-08-09,controlled,0,-1,-1,0,0.0,3.159475,0.0,True,107,0.14747258617071335,39,41,4.472581338300052,42,44,0.6723409149162592,3.8002404233837925,4.472581338300052,0.15856993916142403,AUTO_KEEP
alpha,alpha_E,2022-08-10,controlled,0,-1,-1,0,0.0,2.69944,0.0,True,38,0.12823693785315893,41,47,1.1873066955725338,48,61,-0.47069221994263327,1.1873066955725338,1.1873066955725338,0.05008451469927798,AUTO_KEEP
alpha,alpha_E,2022-08-11,controlled,0,-1,-1,0,0.0,7.345982,0.0,True,136,0.18516435398066022,41,43,1.704722837717519,37,39,0.9097788502384002,0.7949439874791188,1.704722837717519,0.06612764047705119,AUTO_KEEP
alpha,alpha_E,2022-08-12,controlled,0,-1,-1,0,0.0,10.111934000000002,0.0,True,60,0.13123100999449822,41,44,3.4079650381142224,29,33,0.8820961680862791,2.525868870027943,3.4079650381142224,0.12245514642975862,AUTO_KEEP
alpha,alpha_E,2022-08-13,controlled,1,48,54,6,1.000646,1.6749895,1.000646,True,108,0.16155257556812952,48,57,5.399291020947444,40,42,1.0230418523698521,4.3762491685775915,5.399291020947444,0.18975110020528238,AUTO_KEEP
alpha,alpha_E,2022-08-14,controlled,0,-1,-1,0,0.0,22.593393499999998,0.0,True,138,0.07786445188224889,30,40,5.886479854912559,41,43,1.6418399680141327,4.244639886898426,5.886479854912559,0.20591632531796672,AUTO_KEEP
alpha,alpha_E,2022-08-15,controlled,1,48,56,2,0.6298955,3.0281939999999996,0.6298955,True,132,0.11508157920269735,47,57,11.717330502706996,41,44,2.3700085384669087,9.347321964240088,11.717330502706996,0.3780707674912759,UNCERTAIN
alpha,alpha_E,2022-08-16,controlled,1,42,56,10,1.4368115,1.6484755,1.033418,True,166,0.15876471573288153,46,54,4.104458530327269,41,43,2.2606338536396278,1.8438246766876416,4.104458530327269,0.14608708108743768,AUTO_KEEP
alpha,alpha_E,2022-08-17,controlled,1,43,57,15,6.159800499999999,6.204636499999999,6.159800499999999,True,34,0.1569663441902298,42,57,29.78330892752215,-1,-1,0.0,29.78330892752215,29.78330892752215,0.6748214877907434,UNCERTAIN
alpha,alpha_E,2022-08-18,controlled,1,47,58,5,1.1170905,0.8504615,0.301723,True,137,0.15223774973062199,53,59,5.809841312879994,63,65,2.4164919549292,3.3933493579507945,5.809841312879994,0.2033863046738461,AUTO_KEEP
alpha,alpha_E,2022-08-19,controlled,1,45,52,7,2.9528429999999997,2.83627,2.83627,True,80,0.1731638626723644,47,52,9.356410146281316,55,58,1.2172473426890758,8.13916280359224,9.356410146281316,0.3136791816506084,UNCERTAIN
alpha,alpha_E,2022-08-20,controlled,1,44,56,13,3.4557784999999996,3.5401599999999998,3.4557784999999996,True,24,0.15035342007774144,44,57,19.102038395718708,29,43,4.286955090682329,14.815083305036378,19.102038395718708,0.5344905918593198,UNCERTAIN
alpha,alpha_E,2022-08-21,controlled,1,43,58,10,2.601382,2.9453604999999996,2.1912795000000003,True,36,0.08148029493763431,48,58,11.922565037974355,43,46,2.266823050879406,9.655741987094949,11.922565037974355,0.38331313235442477,UNCERTAIN
alpha,alpha_E,2022-08-22,controlled,1,42,57,9,2.0321935,3.9825195,2.0321935,True,75,0.12349398991361848,42,57,14.840352051589525,60,62,0.692754257395067,14.147597794194457,14.840352051589525,0.4519625875253889,UNCERTAIN
alpha,alpha_E,2022-08-23,controlled,1,41,54,7,1.8213675,1.13954,1.13954,True,80,0.1772307204157042,52,54,2.3555188102772093,46,49,0.907836745972156,1.4476820643050532,2.3555188102772093,0.08720169320066787,AUTO_KEEP
alpha,alpha_E,2022-08-24,controlled,1,42,59,18,7.694927,7.5684190000000005,7.5684190000000005,True,37,0.21368225067804492,43,58,30.23483172137385,33,41,-4.026891295437994,30.23483172137385,30.23483172137385,0.6792437082048639,UNCERTAIN
alpha,alpha_E,2022-08-25,controlled,1,42,55,14,6.633833,6.633833,6.633833,True,33,0.1682514926863936,42,55,23.995112153489952,57,59,-0.8687885137958338,23.995112153489952,23.995112153489952,0.6084428707313365,UNCERTAIN
alpha,alpha_E,2022-08-26,controlled,0,-1,-1,0,0.0,23.9325335,0.0,True,83,0.14255614298967068,38,52,5.49392571589575,53,56,-0.795165143211022,5.49392571589575,5.49392571589575,0.192905735069423,AUTO_KEEP
alpha,alpha_E,2022-08-27,controlled,1,47,57,7,1.5430625,2.8553005000000002,1.5430625,True,79,0.13753739092851447,46,59,6.061208263113031,60,62,1.1654211140031925,4.895787149109838,6.061208263113031,0.21166507013964145,AUTO_KEEP
alpha,alpha_E,2022-08-28,controlled,1,46,58,13,4.688215,4.933941499999999,4.688215,True,40,0.07875669333864455,45,58,28.705974382059917,40,44,0.08418097777986835,28.621793404280048,28.705974382059917,0.6638713121710255,UNCERTAIN
alpha,alpha_E,2022-08-29,controlled,1,46,46,1,0.0317395,7.548615,0.0,True,77,0.07882314620740338,38,43,1.322382250449212,35,37,0.8351822565207554,0.4871999939284566,1.322382250449212,0.05419574179217288,AUTO_KEEP
alpha,alpha_E,2022-08-30,controlled,0,-1,-1,0,0.0,0.9775499999999999,0.0,True,135,0.1593608835018281,45,47,0.576953141779174,39,41,0.5283730133189963,0.048580128460177674,0.576953141779174,0.03238670916052128,AUTO_KEEP
alpha,alpha_E,2022-08-31,controlled,1,40,57,17,6.218956499999999,6.4212015000000005,6.218956499999999,True,98,0.17524567816735281,40,59,24.487433860904552,-1,-1,0.0,24.487433860904552,24.487433860904552,0.6148778112109446,UNCERTAIN
alpha,alpha_E,2022-09-01,controlled,1,43,60,18,8.5339705,8.5339705,8.5339705,True,54,0.14546303590109266,43,60,29.720503042174666,-1,-1,0.0,29.720503042174666,29.720503042174666,0.6741987102659713,UNCERTAIN
alpha,alpha_E,2022-09-02,controlled,0,-1,-1,0,0.0,6.749632499999999,0.0,True,81,0.15043511388927744,35,37,3.007393694551538,49,51,2.2123187109629363,0.7950749835886017,3.007393694551538,0.10893083150085062,AUTO_KEEP
alpha,alpha_E,2022-09-05,controlled,1,41,49,9,2.082512,2.432425,2.082512,True,82,0.11587435881124541,40,51,9.371720835026505,56,59,0.9765197095792398,8.395201125447265,9.371720835026505,0.31412107965292846,UNCERTAIN
alpha,alpha_E,2022-09-06,controlled,1,40,56,5,0.270305,5.8598835000000005,0.0,True,137,0.18609977644633702,43,47,3.4685660329333516,59,61,1.9701730199293215,1.4983930130040302,3.4685660329333516,0.12450775369810142,AUTO_KEEP
alpha,alpha_E,2022-09-07,controlled,1,42,61,17,4.637443499999999,6.903815000000001,4.637443499999999,True,80,0.20241198952480843,41,61,11.810101241139542,27,40,1.6863593405495696,10.123741900589971,11.810101241139542,0.380447387103478,UNCERTAIN
alpha,alpha_E,2022-09-08,controlled,1,39,60,15,5.2336005,7.1667665000000005,5.2336005,True,166,0.14631294621174273,38,60,18.729385910640676,61,63,-1.636570015395131,18.729385910640676,18.729385910640676,0.5280186741050967,UNCERTAIN
alpha,alpha_E,2022-09-09,controlled,1,47,59,9,2.129671,4.142381,1.8482049999999999,True,140,0.12915652627236174,48,58,4.206797168056517,44,46,2.8035800900312324,1.4032170780252846,4.206797168056517,0.14956009939080867,AUTO_KEEP
alpha,alpha_E,2022-09-10,controlled,1,46,60,8,1.516742,3.41804,0.7858209999999999,True,173,0.09856791388297825,48,60,6.116678739746606,45,47,0.9531562702833533,5.163522469463253,6.116678739746606,0.21348426811805085,AUTO_KEEP
alpha,alpha_E,2022-09-11,controlled,1,39,60,22,12.605000999999998,12.605000999999998,12.605000999999998,True,23,0.07909157868560435,39,60,38.30792428952298,61,63,-1.4829753853538303,38.30792428952298,38.30792428952298,0.7445210928337005,AUTO_CORRECT
alpha,alpha_E,2022-09-12,controlled,1,38,61,24,17.6833855,17.6833855,17.6833855,True,12,0.0981629322263955,38,61,47.869493519952385,-1,-1,0.0,47.869493519952385,47.869493519952385,0.7977043770280771,AUTO_CORRECT
alpha,alpha_E,2022-09-13,controlled,1,38,57,6,1.5317085,10.791632,1.5317085,True,172,0.15289510920492289,38,61,4.9216267893020715,62,66,1.0231982889058193,3.8984285003962524,4.9216267893020715,0.1737362817264852,AUTO_KEEP
alpha,alpha_E,2022-09-14,controlled,1,38,60,22,8.295535,8.4457835,8.295535,True,83,0.17263175018141474,38,60,24.83390931488088,61,64,1.4970632345871755,23.336846080293704,24.83390931488088,0.6193090961626857,UNCERTAIN
alpha,alpha_E,2022-09-15,controlled,0,-1,-1,0,0.0,4.7347935,0.0,True,39,0.13611508163955222,54,56,0.5193458599054257,49,53,0.14788420551959977,0.3714616543858259,0.5193458599054257,0.0308054781363374,AUTO_KEEP
