subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
271,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F9_substation_rank_core_score,F1+F2+F3+F4+F9,beta_D,0.3886074721813202,12765,0.5991619372383212,188,45,41,24,4,119,0.6307692307692307,0.9111111111111111,0.7454545454545455
271,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F9_substation_rank_core_score,F1+F2+F3+F4+F9,beta_E,0.3886074721813202,12645,0.60068455255404,308,21,21,16,0,271,0.5675675675675675,1.0,0.7241379310344828
271,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F9_substation_rank_core_score,F1+F2+F3+F4+F9,beta_F,0.3886074721813202,12666,0.5864410190128159,287,165,151,11,14,111,0.9320987654320988,0.9151515151515152,0.9235474006116208
271,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F9_substation_rank_core_score,F1+F2+F3+F4+F9,beta_G,0.3886074721813202,12670,0.5937794584454378,283,85,71,17,14,181,0.8068181818181818,0.8352941176470589,0.8208092485549133
271,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F9_substation_rank_core_score,F1+F2+F3+F4+F9,beta_H,0.3922296464443207,12616,0.6242723066390545,337,4,2,12,2,321,0.14285714285714285,0.5,0.22222222222222224
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_A,0.12291614711284637,12616,0.499671201454684,337,26,26,133,0,178,0.16352201257861634,1.0,0.2810810810810811
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_B,0.23497825860977173,12722,0.45797056917103346,231,125,105,7,20,99,0.9375,0.84,0.8860759493670887
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_C,0.23555339872837067,12614,0.5215074667045337,339,0,0,132,0,207,0.0,0.0,0.0
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_D,0.12335097044706345,12765,0.4739381976272547,188,45,44,48,1,95,0.4782608695652174,0.9777777777777777,0.6423357664233577
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_E,0.12335097044706345,12645,0.49995177413147746,308,21,21,109,0,178,0.16153846153846155,1.0,0.2781456953642384
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_F,0.27230778336524963,12666,0.46020731102106366,287,165,118,4,47,118,0.9672131147540983,0.7151515151515152,0.8222996515679442
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_G,0.1319914013147354,12670,0.4649619843517455,283,85,83,49,2,149,0.6287878787878788,0.9764705882352941,0.7649769585253456
272,2,F5_n_height_ratio + F9_substation_rank_core_score,F5+F9,beta_H,0.23555339872837067,12616,0.5170777878562501,337,4,4,121,0,212,0.032,1.0,0.06201550387596899
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_A,0.31775426864624023,12616,0.5999850217181625,337,26,26,50,0,261,0.34210526315789475,1.0,0.5098039215686275
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_B,0.3732439875602722,12722,0.5753372611178917,231,125,90,2,35,104,0.9782608695652174,0.72,0.8294930875576035
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_C,0.32504504919052124,12614,0.6374982238970076,339,0,0,8,0,331,0.0,0.0,0.0
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_D,0.32504504919052124,12765,0.5828398388038398,188,45,44,26,1,117,0.6285714285714286,0.9777777777777777,0.7652173913043477
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_E,0.31775426864624023,12645,0.5909450420899476,308,21,21,24,0,263,0.4666666666666667,1.0,0.6363636363636364
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_F,0.32504504919052124,12666,0.5734908027467294,287,165,138,5,27,117,0.965034965034965,0.8363636363636363,0.896103896103896
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_G,0.32504504919052124,12670,0.5759218692172047,283,85,75,14,10,184,0.8426966292134831,0.8823529411764706,0.8620689655172413
273,3,F1_bridge_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F5+F9,beta_H,0.22893117368221283,12616,0.6144829642583481,337,4,4,30,0,303,0.11764705882352941,1.0,0.21052631578947367
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_A,0.15118445456027985,12616,0.5425918274357447,337,26,26,68,0,243,0.2765957446808511,1.0,0.43333333333333335
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_B,0.23470759391784668,12722,0.5191009642654957,231,125,88,2,37,104,0.9777777777777777,0.704,0.8186046511627907
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_C,0.23470759391784668,12614,0.5775727250628379,339,0,0,49,0,290,0.0,0.0,0.0
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_D,0.24835056066513062,12765,0.5254780506085877,188,45,34,18,11,125,0.6538461538461539,0.7555555555555555,0.7010309278350516
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_E,0.15900446474552155,12645,0.5342078728157563,308,21,21,33,0,254,0.3888888888888889,1.0,0.56
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_F,0.23470759391784668,12666,0.5173437554262027,287,165,121,1,44,121,0.9918032786885246,0.7333333333333333,0.843205574912892
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_G,0.23470759391784668,12670,0.5190101696058724,283,85,66,10,19,188,0.868421052631579,0.7764705882352941,0.8198757763975155
274,3,F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F5+F9,beta_H,0.23470759391784668,12616,0.5673686434301848,337,4,4,48,0,285,0.07692307692307693,1.0,0.14285714285714288
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_A,0.17624498903751373,12616,0.608560109660387,337,26,26,58,0,253,0.30952380952380953,1.0,0.4727272727272727
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_B,0.23503734171390533,12722,0.5805131463969115,231,125,102,2,23,104,0.9807692307692307,0.816,0.8908296943231441
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_C,0.23503734171390533,12614,0.6441438388485646,339,0,0,5,0,334,0.0,0.0,0.0
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_D,0.23503734171390533,12765,0.5904197851245109,188,45,44,28,1,115,0.6111111111111112,0.9777777777777777,0.7521367521367521
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_E,0.1769176423549652,12645,0.5996923287600024,308,21,21,28,0,259,0.42857142857142855,1.0,0.6
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_F,0.23503734171390533,12666,0.5792087739134998,287,165,145,9,20,113,0.9415584415584416,0.8787878787878788,0.9090909090909091
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_G,0.23503734171390533,12670,0.5830373153142955,283,85,74,14,11,184,0.8409090909090909,0.8705882352941177,0.8554913294797689
275,4,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F5+F9,beta_H,0.17489051818847656,12616,0.6232046793001921,337,4,4,22,0,311,0.15384615384615385,1.0,0.2666666666666667
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_A,0.3090485632419586,12616,0.4965141734274165,337,26,26,119,0,192,0.1793103448275862,1.0,0.304093567251462
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_B,0.33181944489479065,12722,0.4537580271305351,231,125,109,7,16,99,0.9396551724137931,0.872,0.9045643153526971
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_C,0.33181944489479065,12614,0.5183697639414421,339,0,0,148,0,191,0.0,0.0,0.0
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_D,0.3051151633262634,12765,0.4713700477043721,188,45,41,40,4,103,0.5061728395061729,0.9111111111111111,0.6507936507936508
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_E,0.3090485632419586,12645,0.496652408703857,308,21,21,97,0,190,0.17796610169491525,1.0,0.302158273381295
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_F,0.4142266809940338,12666,0.4553117740870476,287,165,112,7,53,115,0.9411764705882353,0.6787878787878788,0.7887323943661971
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_G,0.33181944489479065,12670,0.46453953619817084,283,85,78,44,7,154,0.639344262295082,0.9176470588235294,0.7536231884057971
276,3,F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F3+F5+F9,beta_H,0.3090485632419586,12616,0.5146412521304635,337,4,4,151,0,182,0.025806451612903226,1.0,0.05031446540880503
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_A,0.27854251861572266,12616,0.5825610822120562,337,26,26,50,0,261,0.34210526315789475,1.0,0.5098039215686275
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_B,0.3600125014781952,12722,0.5629312592950352,231,125,89,2,36,104,0.978021978021978,0.712,0.8240740740740741
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_C,0.3600125014781952,12614,0.621793693157469,339,0,0,10,0,329,0.0,0.0,0.0
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_D,0.35983264446258545,12765,0.5715149155836796,188,45,37,24,8,119,0.6065573770491803,0.8222222222222222,0.6981132075471698
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_E,0.27854251861572266,12645,0.5689756480383867,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_F,0.3600125014781952,12666,0.5585084442044675,287,165,136,6,29,116,0.9577464788732394,0.8242424242424242,0.8859934853420195
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_G,0.3600125014781952,12670,0.5630233495769988,283,85,65,8,20,190,0.8904109589041096,0.7647058823529411,0.8227848101265822
277,4,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F5+F9,beta_H,0.32330745458602905,12616,0.6066188049042402,337,4,2,17,2,316,0.10526315789473684,0.5,0.17391304347826086
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_A,0.22802217304706573,12616,0.5291505078170603,337,26,26,75,0,236,0.25742574257425743,1.0,0.4094488188976378
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_B,0.3032078444957733,12722,0.5024172147520737,231,125,88,2,37,104,0.9777777777777777,0.704,0.8186046511627907
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_C,0.2871108651161194,12614,0.5609950327555526,339,0,0,68,0,271,0.0,0.0,0.0
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_D,0.3032078444957733,12765,0.5157761935945286,188,45,30,20,15,123,0.6,0.6666666666666666,0.631578947368421
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_E,0.21928739547729492,12645,0.5193074429008713,308,21,21,36,0,251,0.3684210526315789,1.0,0.5384615384615384
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_F,0.3032078444957733,12666,0.5012020870954041,287,165,122,5,43,117,0.9606299212598425,0.7393939393939394,0.8356164383561644
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_G,0.3032078444957733,12670,0.5087775649474392,283,85,58,16,27,182,0.7837837837837838,0.6823529411764706,0.7295597484276729
278,4,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F2+F3+F5+F9,beta_H,0.2598457336425781,12616,0.5549485699981749,337,4,3,71,1,262,0.04054054054054054,0.75,0.07692307692307693
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_A,0.19368618726730347,12616,0.6086187784248139,337,26,26,51,0,260,0.33766233766233766,1.0,0.5048543689320388
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_B,0.19368618726730347,12722,0.5783748017632387,231,125,110,2,15,104,0.9821428571428571,0.88,0.9282700421940928
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_C,0.19368618726730347,12614,0.6446798047771024,339,0,0,20,0,319,0.0,0.0,0.0
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_D,0.19368618726730347,12765,0.5935764366005635,188,45,44,34,1,109,0.5641025641025641,0.9777777777777777,0.7154471544715448
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_E,0.19368618726730347,12645,0.5954994769082499,308,21,21,19,0,268,0.525,1.0,0.6885245901639345
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_F,0.19368618726730347,12666,0.579434602218467,287,165,153,17,12,105,0.9,0.9272727272727272,0.9134328358208956
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_G,0.19368618726730347,12670,0.5862741220620274,283,85,74,22,11,176,0.7708333333333334,0.8705882352941177,0.8176795580110497
279,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F3+F5+F9,beta_H,0.22319701313972473,12616,0.627547070556612,337,4,2,18,2,315,0.1,0.5,0.16666666666666669
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_A,0.4152774512767792,12616,0.49964541461956985,337,26,26,133,0,178,0.16352201257861634,1.0,0.2810810810810811
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_B,0.48998549580574036,12722,0.45795565287440565,231,125,105,7,20,99,0.9375,0.84,0.8860759493670887
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_C,0.49036896228790283,12614,0.5214926583859967,339,0,0,132,0,207,0.0,0.0,0.0
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_D,0.4155673384666443,12765,0.47391236974281253,188,45,44,48,1,95,0.4782608695652174,0.9777777777777777,0.6423357664233577
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_E,0.4155673384666443,12645,0.4999259462470353,308,21,21,109,0,178,0.16153846153846155,1.0,0.2781456953642384
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_F,0.5148718953132629,12666,0.4604510332276876,287,165,118,4,47,118,0.9672131147540983,0.7151515151515152,0.8222996515679442
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_G,0.4213276207447052,12670,0.4648988079776305,283,85,83,49,2,149,0.6287878787878788,0.9764705882352941,0.7649769585253456
280,3,F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F4+F5+F9,beta_H,0.49036896228790283,12616,0.5170629795377132,337,4,4,121,0,212,0.032,1.0,0.06201550387596899
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_A,0.48831573128700256,12616,0.601133502176558,337,26,26,42,0,269,0.38235294117647056,1.0,0.5531914893617021
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_B,0.52956622838974,12722,0.5788103953647679,231,125,90,2,35,104,0.9782608695652174,0.72,0.8294930875576035
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_C,0.49385905265808105,12614,0.6413773453708713,339,0,0,7,0,332,0.0,0.0,0.0
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_D,0.49385905265808105,12765,0.5842344882280142,188,45,44,21,1,122,0.676923076923077,0.9777777777777777,0.8000000000000002
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_E,0.48831573128700256,12645,0.5937721799881083,308,21,21,22,0,265,0.4883720930232558,1.0,0.65625
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_F,0.49385905265808105,12666,0.5771614309920905,287,165,138,4,27,118,0.971830985915493,0.8363636363636363,0.8990228013029316
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_G,0.4857134222984314,12670,0.5796168445140178,283,85,75,16,10,182,0.8241758241758241,0.8823529411764706,0.8522727272727273
281,4,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F4+F5+F9,beta_H,0.422352135181427,12616,0.6167690902135256,337,4,4,30,0,303,0.11764705882352941,1.0,0.21052631578947367
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_A,0.36925333738327026,12616,0.5424548216342097,337,26,26,64,0,247,0.28888888888888886,1.0,0.4482758620689655
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_B,0.426030695438385,12722,0.5201465884366288,231,125,88,1,37,105,0.9887640449438202,0.704,0.822429906542056
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_C,0.426030695438385,12614,0.5788915817610614,339,0,0,49,0,290,0.0,0.0,0.0
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_D,0.426030695438385,12765,0.526557776952009,188,45,37,19,8,124,0.6607142857142857,0.8222222222222222,0.7326732673267325
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_E,0.34889936447143555,12645,0.5339316346781899,308,21,21,38,0,249,0.3559322033898305,1.0,0.525
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_F,0.426030695438385,12666,0.5186626121244262,287,165,121,1,44,121,0.9918032786885246,0.7333333333333333,0.843205574912892
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_G,0.426030695438385,12670,0.5203290263040959,283,85,66,10,19,188,0.868421052631579,0.7764705882352941,0.8198757763975155
282,4,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F2+F4+F5+F9,beta_H,0.426030695438385,12616,0.5686875001284083,337,4,4,48,0,285,0.07692307692307693,1.0,0.14285714285714288
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_A,0.33967506885528564,12616,0.6103023627503715,337,26,26,46,0,265,0.3611111111111111,1.0,0.5306122448979591
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_B,0.3887064754962921,12722,0.5875935998541032,231,125,102,2,23,104,0.9807692307692307,0.816,0.8908296943231441
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_C,0.3887064754962921,12614,0.6512242923057564,339,0,0,5,0,334,0.0,0.0,0.0
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_D,0.36355501413345337,12765,0.5956158217148839,188,45,44,27,1,116,0.6197183098591549,0.9777777777777777,0.7586206896551724
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_E,0.36355501413345337,12645,0.6014159170589168,308,21,21,20,0,267,0.5121951219512195,1.0,0.6774193548387097
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_F,0.3887064754962921,12666,0.585255229521407,287,165,145,4,20,118,0.9731543624161074,0.8787878787878788,0.9235668789808916
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_G,0.3887064754962921,12670,0.590117768771487,283,85,74,14,11,184,0.8409090909090909,0.8705882352941177,0.8554913294797689
283,5,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F2+F4+F5+F9,beta_H,0.40500399470329285,12616,0.6283584899378414,337,4,2,10,2,323,0.16666666666666666,0.5,0.25
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_A,0.47883641719818115,12616,0.494039123527248,337,26,26,119,0,192,0.1793103448275862,1.0,0.304093567251462
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_B,0.4882654845714569,12722,0.4524068283388438,231,125,108,8,17,98,0.9310344827586207,0.864,0.8962655601659751
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_C,0.4882654845714569,12614,0.5164257969221278,339,0,0,151,0,188,0.0,0.0,0.0
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_D,0.4807778596878052,12765,0.46970792010415074,188,45,40,39,5,104,0.5063291139240507,0.8888888888888888,0.6451612903225806
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_E,0.4817864000797272,12645,0.4940733966981882,308,21,21,94,0,193,0.1826086956521739,1.0,0.3088235294117647
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_F,0.49722087383270264,12666,0.4534836169141408,287,165,136,8,29,114,0.9444444444444444,0.8242424242424242,0.8802588996763754
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_G,0.5021765828132629,12670,0.46398889496119006,283,85,71,43,14,155,0.6228070175438597,0.8352941176470589,0.7135678391959799
284,4,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F3+F4+F5+F9,beta_H,0.48664265871047974,12616,0.5125277734969594,337,4,4,142,0,191,0.0273972602739726,1.0,0.05333333333333332
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_A,0.4198185205459595,12616,0.5813778167423524,337,26,26,42,0,269,0.38235294117647056,1.0,0.5531914893617021
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_B,0.49396252632141113,12722,0.5650272366443545,231,125,89,2,36,104,0.978021978021978,0.712,0.8240740740740741
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_C,0.49396252632141113,12614,0.6238896705067883,339,0,0,7,0,332,0.0,0.0,0.0
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_D,0.44532492756843567,12765,0.571778176498164,188,45,40,26,5,117,0.6060606060606061,0.8888888888888888,0.7207207207207208
285,5,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F9_substation_rank_core_score,F1+F3+F4+F5+F9,beta_E,0.41995060443878174,12645,0.5704139469901626,308,21,21,17,0,270,0.5526315789473685,1.0,0.711864406779661
